"song_id","genre"
"10001","hip hop"
"10002","hip hop"
"10003","rock"
"10004","pop"
"10005","pop"
"10006","pop"
"10007","pop"
"10008","rock"
"10009","hip hop"
"10010","hip hop"
"10011","rock"
"10012","rap"
"10013","pop"
"10014","rap"
"10015","rock"
"10016","rock"
"10017","hip hop"
"10018","hip hop"
"10019","rock"
"10020","pop"
"10021","pop"
"10022","rock"
"10023","rap"
"10024","rock"
"10025","rap"
"10026","rap"
"10027","rap"
"10028","pop"
"10029","rock"
"10030","rock"
"10031","hip hop"
"10032","rap"
"10033","pop"
"10034","hip hop"
"10035","pop"
"10036","hip hop"
"10037","pop"
"10038","rap"
"10039","pop"
"10040","hip hop"
"10041","rock"
"10042","rock"
"10043","pop"
"10044","rock"
"10045","rock"
"10046","hip hop"
"10047","pop"
"10048","rap"
"10049","pop"
"10050","rap"
"10051","rock"
"10052","rap"
"10053","rap"
"10054","rock"
"10055","rock"
"10056","hip hop"
"10057","pop"
"10058","rap"
"10059","pop"
"10060","rap"
"10061","rap"
"10062","rap"
"10063","rock"
"10064","rock"
"10065","rap"
"10066","rock"
"10067","hip hop"
"10068","pop"
"10069","rock"
"10070","hip hop"
"10071","hip hop"
"10072","hip hop"
"10073","rap"
"10074","rock"
"10075","hip hop"
"10076","rap"
"10077","pop"
"10078","hip hop"
"10079","pop"
"10080","rock"
"10081","pop"
"10082","rap"
"10083","hip hop"
"10084","rock"
"10085","hip hop"
"10086","hip hop"
"10087","rock"
"10088","rap"
"10089","rap"
"10090","pop"
"10091","pop"
"10092","rock"
"10093","hip hop"
"10094","rap"
"10095","pop"
"10096","hip hop"
"10097","rap"
"10098","rap"
"10099","hip hop"
"10100","hip hop"
"10101","pop"
"10102","rock"
"10103","pop"
"10104","hip hop"
"10105","pop"
"10106","rap"
"10107","hip hop"
"10108","hip hop"
"10109","rock"
"10110","rock"
"10111","pop"
"10112","pop"
"10113","hip hop"
"10114","pop"
"10115","pop"
"10116","rock"
"10117","rock"
"10118","rock"
"10119","pop"
"10120","rap"
"10121","rock"
"10122","pop"
"10123","pop"
"10124","rap"
"10125","rap"
"10126","pop"
"10127","pop"
"10128","pop"
"10129","rock"
"10130","pop"
"10131","hip hop"
"10132","pop"
"10133","rock"
"10134","pop"
"10135","rap"
"10136","rock"
"10137","pop"
"10138","hip hop"
"10139","pop"
"10140","rock"
"10141","pop"
"10142","pop"
"10143","rock"
"10144","rock"
"10145","rock"
"10146","rock"
"10147","rap"
"10148","hip hop"
"10149","pop"
"10150","rock"
"10151","rap"
"10152","pop"
"10153","pop"
"10154","rock"
"10155","rap"
"10156","rock"
"10157","hip hop"
"10158","rock"
"10159","rock"
"10160","rap"
"10161","rap"
"10162","pop"
"10163","rock"
"10164","rap"
"10165","rock"
"10166","pop"
"10167","rock"
"10168","pop"
"10169","pop"
"10170","rock"
"10171","hip hop"
"10172","hip hop"
"10173","hip hop"
"10174","rap"
"10175","rap"
"10176","rap"
"10177","hip hop"
"10178","rock"
"10179","rap"
"10180","hip hop"
"10181","pop"
"10182","rock"
"10183","pop"
"10184","rock"
"10185","hip hop"
"10186","hip hop"
"10187","rap"
"10188","rock"
"10189","rock"
"10190","pop"
"10191","rock"
"10192","rock"
"10193","rock"
"10194","rock"
"10195","rock"
"10196","rock"
"10197","pop"
"10198","hip hop"
"10199","pop"
"10200","rock"
"10201","pop"
"10202","rock"
"10203","rock"
"10204","hip hop"
"10205","hip hop"
"10206","rap"
"10207","rap"
"10208","hip hop"
"10209","hip hop"
"10210","pop"
"10211","pop"
"10212","hip hop"
"10213","rap"
"10214","rap"
"10215","pop"
"10216","rock"
"10217","rock"
"10218","pop"
"10219","rap"
"10220","pop"
"10221","rock"
"10222","pop"
"10223","hip hop"
"10224","pop"
"10225","rock"
"10226","hip hop"
"10227","rap"
"10228","rap"
"10229","rock"
"10230","rock"
"10231","pop"
"10232","pop"
"10233","rock"
"10234","pop"
"10235","rock"
"10236","pop"
"10237","rock"
"10238","rock"
"10239","pop"
"10240","pop"
"10241","rock"
"10242","rock"
"10243","rock"
"10244","hip hop"
"10245","pop"
"10246","pop"
"10247","rap"
"10248","rap"
"10249","pop"
"10250","rock"
"10251","hip hop"
"10252","rock"
"10253","hip hop"
"10254","rap"
"10255","rap"
"10256","rock"
"10257","pop"
"10258","rock"
"10259","pop"
"10260","pop"
"10261","rock"
"10262","rock"
"10263","pop"
"10264","pop"
"10265","rap"
"10266","hip hop"
"10267","pop"
"10268","rap"
"10269","pop"
"10270","rock"
"10271","rock"
"10272","pop"
"10273","rock"
"10274","hip hop"
"10275","rock"
"10276","rock"
"10277","hip hop"
"10278","rap"
"10279","pop"
"10280","rock"
"10281","hip hop"
"10282","rock"
"10283","pop"
"10284","pop"
"10285","rap"
"10286","pop"
"10287","pop"
"10288","pop"
"10289","rock"
"10290","rock"
"10291","rock"
"10292","rock"
"10293","hip hop"
"10294","rap"
"10295","pop"
"10296","rap"
"10297","hip hop"
"10298","rock"
"10299","pop"
"10300","pop"
"10301","hip hop"
"10302","pop"
"10303","rock"
"10304","pop"
"10305","pop"
"10306","rock"
"10307","rap"
"10308","rap"
"10309","rock"
"10310","rock"
"10311","hip hop"
"10312","pop"
"10313","rock"
"10314","rock"
"10315","pop"
"10316","hip hop"
"10317","rap"
"10318","rock"
"10319","rap"
"10320","hip hop"
"10321","pop"
"10322","rock"
"10323","rap"
"10324","rock"
"10325","rock"
"10326","pop"
"10327","pop"
"10328","pop"
"10329","rap"
"10330","rock"
"10331","pop"
"10332","rock"
"10333","rock"
"10334","pop"
"10335","rap"
"10336","pop"
"10337","rap"
"10338","rock"
"10339","rock"
"10340","hip hop"
"10341","rock"
"10342","rock"
"10343","pop"
"10344","pop"
"10345","hip hop"
"10346","hip hop"
"10347","pop"
"10348","pop"
"10349","rock"
"10350","pop"
"10351","rap"
"10352","hip hop"
"10353","pop"
"10354","pop"
"10355","rap"
"10356","pop"
"10357","hip hop"
"10358","pop"
"10359","hip hop"
"10360","rap"
"10361","pop"
"10362","rock"
"10363","rap"
"10364","hip hop"
"10365","pop"
"10366","pop"
"10367","pop"
"10368","rap"
"10369","rock"
"10370","rap"
"10371","rock"
"10372","rap"
"10373","rock"
"10374","pop"
"10375","rap"
"10376","rock"
"10377","hip hop"
"10378","pop"
"10379","rock"
"10380","pop"
"10381","hip hop"
"10382","rock"
"10383","hip hop"
"10384","hip hop"
"10385","rock"
"10386","pop"
"10387","rock"
"10388","rock"
"10389","pop"
"10390","pop"
"10391","rap"
"10392","hip hop"
"10393","pop"
"10394","pop"
"10395","rap"
"10396","rock"
"10397","pop"
"10398","pop"
"10399","rock"
"10400","rap"
"10401","pop"
"10402","pop"
"10403","pop"
"10404","rap"
"10405","rap"
"10406","rock"
"10407","rap"
"10408","rap"
"10409","pop"
"10410","rock"
"10411","rap"
"10412","pop"
"10413","rock"
"10414","hip hop"
"10415","rock"
"10416","rock"
"10417","pop"
"10418","pop"
"10419","rap"
"10420","hip hop"
"10421","hip hop"
"10422","pop"
"10423","rock"
"10424","pop"
"10425","hip hop"
"10426","pop"
"10427","hip hop"
"10428","rap"
"10429","rap"
"10430","pop"
"10431","hip hop"
"10432","rock"
"10433","rap"
"10434","pop"
"10435","rap"
"10436","rap"
"10437","pop"
"10438","rap"
"10439","rap"
"10440","rock"
"10441","pop"
"10442","pop"
"10443","rock"
"10444","rap"
"10445","rock"
"10446","rock"
"10447","rock"
"10448","hip hop"
"10449","rock"
"10450","rock"
"10451","rock"
"10452","pop"
"10453","hip hop"
"10454","rock"
"10455","hip hop"
"10456","pop"
"10457","pop"
"10458","rap"
"10459","pop"
"10460","hip hop"
"10461","hip hop"
"10462","hip hop"
"10463","hip hop"
"10464","pop"
"10465","rap"
"10466","rock"
"10467","rap"
"10468","rock"
"10469","rock"
"10470","rap"
"10471","rock"
"10472","rap"
"10473","rap"
"10474","rap"
"10475","hip hop"
"10476","hip hop"
"10477","rock"
"10478","rock"
"10479","pop"
"10480","pop"
"10481","rap"
"10482","pop"
"10483","rock"
